Liara;Mertens;f;Meyrin;28;97226;
Ziva;Moritz;f;Meyrin;57;73146;
Lias;Pfeffer;m;Meyrin;29;44022;
Gian;Fischer;m;Monthey;28;97489;
Nilay;Geyer;f;Monthey;70;40489;
Sinan;Henn;m;Monthey;21;41662;
Karlo;Michel;m;Monthey;48;97198;
Leon;Nguyen;m;Monthey;26;42006;
Pascal;Nitschke;m;Monthey;21;87655;
Malou;Schrader;f;Monthey;45;44561;
Estelle;Ulrich;f;Monthey;70;45864;
Antonia;Winkler;f;Monthey;36;97222;
Ina;Bayer;f;Montreux;37;58980;
Nisanur;Falk;f;Montreux;23;89134;
Niko;Franz;m;Montreux;21;98145;
Titus;Janzen;m;Montreux;67;51510;
Silas;Krieg;m;Montreux;69;52651;
Ellen;Krieger;f;Montreux;61;42329;
Veit;Linder;m;Montreux;40;45888;
Jil;Rath;f;Montreux;69;44757;
Pia;Schmid;f;Montreux;32;65505;
Lola;Brenner;f;Morges;52;65714;
Hasan;Böttcher;m;Morges;47;80058;
Alexander;Eckhardt;m;Morges;31;51606;
Quinn;Hofmann;m;Morges;21;40454;
Cem;Körber;m;Morges;21;95574;
Ylva;Neuhaus;f;Morges;58;98858;
Jasper;Oppermann;m;Morges;39;48390;
Milena;Otto;f;Morges;47;67919;
Enie;Urban;f;Morges;25;48471;
Berat;Diekmann;m;Muri;55;74770;
Fabienne;Engel;f;Muri;21;90116;
Melis;Haupt;f;Muri;70;98842;
Linus;Hecker;m;Muri;22;83166;
Vito;Mayer;m;Muri;44;40558;
Rahel;Runge;f;Muri;69;91608;
Giuliano;Sachse;m;Muri;63;92199;
Janne;Schiller;f;Muri;27;73724;
Nike;Bartels;f;Muttenz;29;93537;
Loris;Boldt;m;Muttenz;24;52149;
Feline;Ehlers;f;Muttenz;22;99236;
Cataleya;Fink;f;Muttenz;21;98634;
Lenn;Jahn;m;Muttenz;24;50798;
Raphaela;Klinger;f;Muttenz;28;82763;
Matthias;Korte;m;Muttenz;22;98910;
Miguel;Rode;m;Muttenz;49;96292;
Mira;Roth;f;Muttenz;49;41499;
Elli;Bock;f;Männedorf;63;93933;
Joshua;Heilmann;m;Männedorf;21;93851;
Zümra;Hohmann;f;Männedorf;49;99573;
Davide;Ludwig;m;Männedorf;24;93843;
Annabelle;Prinz;f;Männedorf;65;45444;
Alwin;Schröer;m;Männedorf;45;88293;
Roman;Stange;m;Männedorf;70;49613;
Eliana;Will;f;Männedorf;64;40582;
Vinzenz;Haas;m;Möhlin;21;42074;
Sandra;Heck;f;Möhlin;32;43417;
Justus;Hornung;m;Möhlin;29;98338;
Haylie;Kempf;f;Möhlin;45;49593;
Maddox;Kratz;m;Möhlin;28;98157;
Mailo;Reiser;m;Möhlin;67;56609;
Tabea;Schumann;f;Möhlin;30;46599;
Ceylin;Stoll;f;Möhlin;23;98890;
Maileen;Betz;f;Münchenstein;23;86270;
Selin;Engelhardt;f;Münchenstein;24;98054;
Maya;Engels;f;Münchenstein;22;95967;
Kian;Hager;m;Münchenstein;21;91725;
Santiago;Hahn;m;Münchenstein;57;42557;
Samuel;Hellmann;m;Münchenstein;58;50182;
Kira;Hübner;f;Münchenstein;24;91282;
Jarne;Welsch;m;Münchenstein;65;40639;
Jannis;Blume;m;Münsingen;39;54815;
Tamara;Hinz;f;Münsingen;66;46775;
Robert;Muth;m;Münsingen;21;96544;
Lenja;Riedel;f;Münsingen;27;43562;
Karim;Schaper;m;Münsingen;53;87070;
Jay;Schuster;m;Münsingen;70;44894;
Lucie;Stolz;f;Münsingen;23;42174;
Tamia;Weis;f;Münsingen;21;95425;
Adriana;Ahrens;f;Neuenburg;21;45887;
Nathalie;Endres;f;Neuenburg;21;96992;
Lilly;Klein;f;Neuenburg;22;42570;
Nelly;Reuter;f;Neuenburg;30;90703;
Gloria;Sonntag;f;Neuenburg;21;98715;
Georg;Stamm;m;Neuenburg;25;96774;
Ramon;Stratmann;m;Neuenburg;21;40510;
Louis;Thomas;m;Neuenburg;43;55461;
Michael;Zink;m;Neuenburg;22;44610;
Veronika;Bachmann;f;Nyon;35;46892;
Manuel;Brockmann;m;Nyon;68;56593;
Leif;Enders;m;Nyon;65;99133;
Levke;Henke;f;Nyon;47;99383;
Emely;Kaiser;f;Nyon;56;78384;
Jonah;Kühl;f;Nyon;34;40454;
Mark;Lenz;m;Nyon;37;74966;
Maren;Oswald;f;Nyon;26;49901;
Melvin;Sommerfeld;m;Nyon;56;99393;
Angelo;Armbruster;m;Oberwil;21;48680;
Felina;Fricke;f;Oberwil;40;42053;
Beyza;Geißler;f;Oberwil;21;50216;
Dominic;Hellwig;m;Oberwil;28;99235;
Lynn;Langer;f;Oberwil;22;99563;
Denny;Martin;m;Oberwil;69;95462;
Mayla;Otte;f;Oberwil;63;78748;
Korbinian;Tietz;m;Oberwil;30;98380;
Anneke;Barthel;f;Oftringen;21;66781;
Alessio;Fürst;m;Oftringen;68;95996;
Jonathan;Matthes;m;Oftringen;23;72715;
Juri;Schulze;m;Oftringen;21;58380;
Linda;Thomas;f;Oftringen;66;41247;
Josephina;Wiegand;f;Oftringen;33;42464;
Ayla;Wolter;f;Oftringen;22;66934;
Arda;Zeidler;m;Oftringen;33;40609;
Verena;Adler;f;Olten;69;52840;
Stella;Beck;f;Olten;53;50164;
Lean;Gehrmann;m;Olten;68;90121;
Alexa;Löffler;f;Olten;70;90856;
Tiago;Müller;m;Olten;23;96756;
Kay;Thiel;m;Olten;42;89795;
Neo;Veit;m;Olten;65;96275;
Paul;Vogl;m;Olten;69;46182;
Luca;Weidner;f;Olten;55;96692;
Ariane;Brandl;f;Onex;44;43429;
Malia;Dietz;f;Onex;43;57937;
Isabella;Hahn;f;Onex;26;74740;
Kristin;Harder;f;Onex;22;85381;
Mathilde;Herbst;f;Onex;36;42608;
Arjen;Lenk;m;Onex;51;86887;
William;Thies;m;Onex;62;47441;
Hugo;Thomsen;m;Onex;59;40684;
Nikolas;Zimmer;m;Onex;21;60343;
Efe;Backhaus;m;Opfikon;69;51609;
Rosa;Blum;f;Opfikon;62;40610;
Clarissa;Dorn;f;Opfikon;22;40401;
Magdalena;Franke;f;Opfikon;60;99315;
Martin;Grau;m;Opfikon;62;67937;
Julian;Hartl;m;Opfikon;23;96362;
Yagmur;Nolte;f;Opfikon;48;44087;
Kurt;Petersen;m;Opfikon;45;88460;
Tizian;Schäfer;m;Opfikon;68;98377;
Kerem;Heidrich;m;Ostermundigen;68;75104;
Yunus;Koch;m;Ostermundigen;34;44074;
Joy;Kuhlmann;f;Ostermundigen;23;87570;
Tim;Mielke;m;Ostermundigen;25;41282;
Tamina;Naumann;f;Ostermundigen;66;42534;
Esther;Opitz;f;Ostermundigen;22;97881;
Lorenz;Orth;m;Ostermundigen;69;69831;
Joseph;Schindler;m;Ostermundigen;67;57773;
Merle;Winter;f;Ostermundigen;25;41430;
Quentin;Bormann;m;Pfäffikon;69;60535;
Arian;Gläser;m;Pfäffikon;28;40458;
Johann;Janke;m;Pfäffikon;24;78595;
Karlotta;Junker;f;Pfäffikon;38;62853;
Juna;Ritter;f;Pfäffikon;21;99024;
Mary;Rohde;f;Pfäffikon;29;91481;
Penelope;Wegener;f;Pfäffikon;60;46962;
Azad;Winter;m;Pfäffikon;66;45404;
Tara;Kluge;f;Pratteln;27;95632;
Nina;Krämer;f;Pratteln;70;45501;
Nadine;Moll;f;Pratteln;70;40664;
Thorben;Sander;m;Pratteln;48;68120;
Bella;Schenk;f;Pratteln;70;99112;
Niklas;Sieber;m;Pratteln;50;85994;
Len;Stiller;m;Pratteln;22;47474;
Albert;Volkmann;m;Pratteln;61;80512;
Björn;Wolf;m;Pratteln;23;44462;
Amara;Glaser;f;Prilly;34;48463;
Carl;Heinrichs;m;Prilly;55;41583;
Malina;Kohl;f;Prilly;27;43337;
James;Ortmann;m;Prilly;57;80034;
Alexandros;Roth;m;Prilly;64;97963;
Devin;Schauer;m;Prilly;69;82727;
Zoé;Weller;f;Prilly;70;84515;
Kim;Wolff;f;Prilly;67;69753;
Lieselotte;Albers;f;Pully;22;99037;
Luca;Biermann;m;Pully;69;84498;
Santino;Ewert;m;Pully;28;67825;
Eddy;Fiedler;m;Pully;23;86392;
Jasmin;Friedrich;f;Pully;25;41157;
Shania;Fritsch;f;Pully;67;59484;
Valerie;Kirchner;f;Pully;54;98321;
Jeremy;Kretzschmar;m;Pully;68;73265;
Emin;Lauterbach;m;Pully;22;40490;
Maxima;Born;f;Rapperswil-Jona;21;44125;
Jennifer;Conrad;f;Rapperswil-Jona;70;88258;
Leni;Hartmann;f;Rapperswil-Jona;22;54979;
Yannik;Hübner;m;Rapperswil-Jona;62;97935;
Enes;Kleine;m;Rapperswil-Jona;27;87764;
Pius;Krohn;m;Rapperswil-Jona;40;98208;
Chayenne;Petzold;f;Rapperswil-Jona;21;56033;
Noemi;Schramm;f;Rapperswil-Jona;22;99164;
Marvin;Westermann;m;Rapperswil-Jona;33;88799;
Finnley;Grote;m;Regensdorf;63;93240;
Cora;Großmann;f;Regensdorf;22;99077;
Lucy;Günther;f;Regensdorf;28;41881;
Carina;Heinz;f;Regensdorf;54;40702;
Mette;Hiller;f;Regensdorf;23;44205;
Laurenz;Hoppe;m;Regensdorf;22;46232;
Burak;Schmidt;m;Regensdorf;51;85544;
Jonas;Schütt;m;Regensdorf;66;53582;
Mirac;Yilmaz;m;Regensdorf;53;44608;
Jara;Behrens;f;Reinach;60;48774;
Younes;Bähr;m;Reinach;21;53765;
Jana;Lang;f;Reinach;66;94280;
Melike;Lechner;f;Reinach;51;80604;
Leonas;Mahler;m;Reinach;69;96158;
Luc;Ritter;m;Reinach;22;73987;
Stephanie;Schober;f;Reinach;69;44443;
Dean;Schöne;m;Reinach;25;93629;
Aimee;Wiese;f;Reinach;37;43655;
Claas;Cramer;m;Renens;21;91985;
Alfred;Ertl;m;Renens;56;40707;
Belinay;Hentschel;f;Renens;58;52938;
Zoe;Herrmann;f;Renens;70;40631;
Leona;Kunze;f;Renens;28;75650;
Hedy;Langner;f;Renens;32;66653;
Jannes;Liedtke;m;Renens;64;44783;
Smilla;Miller;f;Renens;40;86083;
Maksim;Paul;m;Renens;63;44959;
Franka;Bode;f;Rheinfelden;66;40623;
Markus;Grundmann;m;Rheinfelden;50;63371;
Julius;Höhne;m;Rheinfelden;59;68664;
Enya;Janssen;f;Rheinfelden;70;96334;
Said;Jung;m;Rheinfelden;57;63657;
Valentina;Lindner;f;Rheinfelden;31;90679;
Dustin;Thiemann;m;Rheinfelden;21;99468;
Louisa;Winkelmann;f;Rheinfelden;22;98378;
Leila;Arnold;f;Richterswil;69;99019;
Adrian;Ehrhardt;m;Richterswil;64;40546;
Amin;Hardt;m;Richterswil;35;98916;
Jakub;König;m;Richterswil;21;50506;
Alicja;Michels;f;Richterswil;48;97850;
Fine;Strobel;f;Richterswil;68;41905;
Amina;Wendt;f;Richterswil;26;59108;
Kevin;Wolters;m;Richterswil;25;41825;
Janis;Barth;m;Riehen;70;99542;
Ruben;Ehlert;m;Riehen;23;78964;
Abigail;Forster;f;Riehen;21;42393;
Elia;Gehrke;m;Riehen;70;99148;
Marit;Heß;f;Riehen;70;41046;
Julia;Maier;f;Riehen;69;63279;
Giulia;Rudolph;f;Riehen;70;61354;
Thalia;Wehner;f;Riehen;65;42177;
Lucian;Wurm;m;Riehen;60;41483;
Marlon;Augustin;m;Rüti;44;98362;
Justin;Heider;m;Rüti;70;46244;
Lilli;Hensel;f;Rüti;30;63662;
Darius;Kowalski;m;Rüti;43;60928;
Elin;Meißner;f;Rüti;64;99469;
Enni;Rausch;f;Rüti;69;96218;
Rüzgar;Scholz;m;Rüti;70;82833;
Elisabeth;Seifert;f;Rüti;70;72726;
Lina;Bauer;f;Schaffhausen;22;46111;
Denise;Benz;f;Schaffhausen;27;87840;
Alessia;Berg;f;Schaffhausen;66;59498;
Darian;Hermes;m;Schaffhausen;33;40490;
Gregor;Hill;m;Schaffhausen;40;98208;
Simeon;Horn;m;Schaffhausen;26;65060;
Nelli;Lux;f;Schaffhausen;42;77578;
Tyler;Rehm;m;Schaffhausen;51;94343;
Ann;Stadler;f;Schaffhausen;69;63117;
Fabio;Bartel;m;Schlieren;65;99147;
Philippa;Jürgens;f;Schlieren;54;56814;
Luis;Kemper;m;Schlieren;30;59522;
Annika;Lorenz;f;Schlieren;36;63300;
Willy;Marx;m;Schlieren;28;41014;
Etienne;Merten;m;Schlieren;68;56434;
Patricia;Probst;f;Schlieren;54;73471;
Maira;Reichert;f;Schlieren;70;99021;
Hennes;Weber;m;Schlieren;58;50045;
Annabella;Geisler;f;Schwyz;27;43359;
Carlotta;Haas;f;Schwyz;34;46283;
Bent;Hartmann;m;Schwyz;68;99486;
Fabian;Helbig;m;Schwyz;70;98685;
Romina;Preuß;f;Schwyz;63;82959;
Leonidas;Schaub;m;Schwyz;66;65638;
Yven;Schramm;m;Schwyz;70;92714;
Esma;Schröter;f;Schwyz;70;81509;
Ferdinand;Schüller;m;Schwyz;23;45006;
Luna;Albrecht;f;Siders;31;43710;
Tommy;Bauer;m;Siders;62;43572;
Viktor;Berg;m;Siders;25;61954;
Azra;Brand;f;Siders;66;44117;
Cassandra;Heine;f;Siders;25;44885;
Max;Lehner;m;Siders;70;65012;
Clemens;Lehnert;m;Siders;21;55904;
Janosch;Rupprecht;m;Siders;63;99392;
Elanur;Wulf;f;Siders;64;96866;
Jessica;Eberle;f;Sitten;67;87054;
Mick;Hagedorn;m;Sitten;26;73066;
Käthe;Kellner;f;Sitten;21;49472;
Davin;Metzner;m;Sitten;28;65178;
Laura;Neumann;f;Sitten;21;64592;
Niclas;Pfeiffer;m;Sitten;69;63720;
Ilayda;Pieper;f;Sitten;70;79188;
Emmi;Reinhardt;f;Sitten;21;89972;
Bruno;Wille;m;Sitten;70;50320;
Bryan;Arndt;m;Solothurn;30;61559;
Claire;Baur;f;Solothurn;39;41815;
Joline;Breuer;f;Solothurn;67;40961;
Malik;Hampel;m;Solothurn;49;94638;
Rafaela;Mack;f;Solothurn;21;85116;
Maximilian;Michaelis;m;Solothurn;22;72265;
Mario;Petry;m;Solothurn;64;52999;
Pauline;Schuster;f;Solothurn;42;71502;
Lorik;Wagner;m;Solothurn;49;82549;
Kerim;Brehm;m;Spiez;30;40468;
Sina;Horn;f;Spiez;51;52621;
Andreas;Klatt;m;Spiez;70;40502;
Batuhan;Köhler;m;Spiez;29;98217;
Maike;May;f;Spiez;69;98539;
Mika;Pilz;m;Spiez;22;68701;
Timea;Riedl;f;Spiez;30;98157;
Tina;Vollmer;f;Spiez;70;94969;
Ryan;Baumgart;m;Spreitenbach;34;47079;
Josua;Böhm;m;Spreitenbach;21;48780;
Joel;Damm;m;Spreitenbach;56;47984;
Anisa;Dörr;f;Spreitenbach;70;51572;
Freya;Gebhardt;f;Spreitenbach;58;72101;
Vivien;Hansen;f;Spreitenbach;70;42870;
Timur;Reif;m;Spreitenbach;66;43222;
Karla;Specht;f;Spreitenbach;29;97805;
Moritz;Eggers;m;Steffisburg;25;76768;
Mio;Heidenreich;m;Steffisburg;64;42238;
Loreen;Klaus;f;Steffisburg;28;78258;
Ayden;Kunz;m;Steffisburg;33;51548;
Carla;Ludwig;f;Steffisburg;27;41302;
Aidan;Richter;m;Steffisburg;69;46780;
Ava;Stark;f;Steffisburg;21;42462;
Milo;Süß;m;Steffisburg;39;42263;
Isa;Wiesner;f;Steffisburg;53;59957;
Jost;Bayer;m;Stäfa;69;40776;
Bela;Burmeister;m;Stäfa;36;41476;
Ensar;Eckardt;m;Stäfa;69;80943;
Romy;Heinrich;f;Stäfa;52;94154;
Damla;Heuer;f;Stäfa;70;54589;
Erik;Schlosser;m;Stäfa;40;48649;
Gero;Schmid;m;Stäfa;59;62892;
Livia;Wegner;f;Stäfa;62;40593;
Fatima;Wild;f;Stäfa;31;82086;
Dennis;Baumeister;m;Thalwil;56;89178;
Ben;Bohn;m;Thalwil;49;49988;
Julina;Fleischmann;f;Thalwil;21;88452;
Katharina;Frank;f;Thalwil;60;42810;
Steven;Hanisch;m;Thalwil;65;41066;
Philine;Harms;f;Thalwil;60;59346;
Milow;Schreier;m;Thalwil;51;72750;
Meik;Schumann;m;Thalwil;56;44005;
Naila;Ullrich;f;Thalwil;28;57607;
Jason;Alt;m;Thun;57;83249;
René;Engel;m;Thun;70;41853;
Kimberley;Hagemann;f;Thun;69;41052;
Leonie;Hoffmann;f;Thun;52;41741;
Berkay;Post;m;Thun;40;41372;
Davina;Schütte;f;Thun;26;66684;
Joris;Spindler;m;Thun;69;48277;
Liana;Walther;f;Thun;23;99481;
Abby;Wimmer;f;Thun;70;76567;
Annabell;Brandt;f;Thônex;22;46863;
Selim;Budde;m;Thônex;63;85805;
Cecilia;Lindemann;f;Thônex;21;42616;
Luuk;Meier;m;Thônex;42;98303;
Mats;Rademacher;m;Thônex;57;41578;
Grace;Reimer;f;Thônex;69;42591;
Julien;Seibert;m;Thônex;38;87738;
Ylvi;Wittmann;f;Thônex;22;41260;
Henri;Busch;m;Uster;46;83777;
Kaan;Ewald;m;Uster;61;57836;
Julika;Gerber;f;Uster;48;96727;
Bastian;Mader;m;Uster;43;41255;
Hedi;Röder;f;Uster;66;41952;
Annalena;Schilling;f;Uster;52;97727;
Johanna;Schröder;f;Uster;67;83391;
Linnea;Schürmann;f;Uster;45;71527;
Taylan;Spengler;m;Uster;30;42687;
Katja;Funke;f;Uzwil;27;79852;
Marlena;Hirsch;f;Uzwil;34;56247;
Liam;Horstmann;m;Uzwil;21;96797;
Stanley;Huber;m;Uzwil;64;93675;
Mieke;Kretschmer;f;Uzwil;21;63641;
Anni;Kühn;f;Uzwil;64;42799;
Ali;Kühnel;m;Uzwil;66;40693;
Emanuel;Schiffer;m;Uzwil;52;97134;
Damon;Aigner;m;Val-de-Travers;39;75367;
Teresa;Dick;f;Val-de-Travers;50;99041;
Tobias;Hofer;m;Val-de-Travers;70;41247;
Yasin;Horst;m;Val-de-Travers;39;46922;
Cleo;Metz;f;Val-de-Travers;21;43243;
Mona;Nagel;f;Val-de-Travers;56;40975;
Lilian;Siebert;f;Val-de-Travers;47;64513;
Merlin;Simon;m;Val-de-Travers;65;63501;
Lucas;Bergmann;m;Vernier;38;98361;
Judith;Bühler;f;Vernier;64;59593;
Cara;Hammer;f;Vernier;66;94075;
Yara;Maas;f;Vernier;69;62394;
Jack;Pauli;m;Vernier;69;99209;
Artur;Roos;m;Vernier;69;40502;
Alicia;Sander;f;Vernier;33;87321;
Sandro;Wallner;m;Vernier;64;58569;
Luisa;Wolf;f;Vernier;64;97557;
Marina;Ackermann;f;Versoix;70;89891;
Maila;Dietrich;f;Versoix;70;45871;
Mareike;Hempel;f;Versoix;35;98906;
Sören;Lehmann;m;Versoix;58;98441;
Ellie;Niemann;f;Versoix;27;68329;
Can;Reitz;m;Versoix;64;40384;
Lennard;Rost;m;Versoix;38;56421;
Danny;Seidler;m;Versoix;21;40421;
Nia;Block;f;Vevey;58;43875;
Marwin;Bock;m;Vevey;54;89198;
Lino;Brandes;m;Vevey;50;93709;
Adam;Frick;m;Vevey;26;45982;
Ecrin;Hauser;f;Vevey;31;86897;
Josefina;Maaß;f;Vevey;68;82027;
Ilja;Rosenberger;m;Vevey;45;99433;
Xenia;Scherer;f;Vevey;23;91503;
Victoria;Weiß;f;Vevey;59;43584;
Celine;Fiedler;f;Veyrier;23;40715;
Ahmad;Graf;m;Veyrier;59;40805;
Levin;Götze;m;Veyrier;45;77801;
Mahir;Hoch;m;Veyrier;21;76997;
Alessa;Meister;f;Veyrier;21;43210;
Lenya;Schirmer;f;Veyrier;69;55950;
Eda;Schreiner;f;Veyrier;67;61316;
Brian;Steinke;m;Veyrier;65;47319;
Frida;Brüggemann;f;Villars-sur-Glâne;66;97651;
Inga;Fleischer;f;Villars-sur-Glâne;23;60963;
Ansgar;Frank;m;Villars-sur-Glâne;25;41044;
Daniel;Höhn;m;Villars-sur-Glâne;55;97914;
Nicole;Kolb;f;Villars-sur-Glâne;66;45155;
Jean;Meurer;m;Villars-sur-Glâne;29;52779;
Elif;Peter;f;Villars-sur-Glâne;60;54405;
Luan;Petri;m;Villars-sur-Glâne;33;94694;
Dorothea;Gottschalk;f;Volketswil;35;65210;
Johnny;Hopp;m;Volketswil;54;98102;
Melisa;Kröger;f;Volketswil;21;53416;
Marko;Lutz;m;Volketswil;67;45496;
Sami;Stern;m;Volketswil;62;41368;
Luzie;Ullmann;f;Volketswil;43;44708;
Amy;Vogel;f;Volketswil;69;40523;
Ilias;Wagener;m;Volketswil;31;98661;
Jonna;Witt;f;Volketswil;70;96026;
Thiago;Fröhlich;m;Wallisellen;21;44204;
Selma;Heller;f;Wallisellen;46;73660;
Zara;Hummel;f;Wallisellen;40;98759;
Konrad;Kastner;m;Wallisellen;70;44146;
Rafael;Leonhardt;m;Wallisellen;21;52098;
Kenan;Lerch;m;Wallisellen;66;56583;
Fatma;Noll;f;Wallisellen;21;47430;
Mina;Seidel;f;Wallisellen;23;65825;
Ivan;Werner;m;Wallisellen;26;43670;
Samir;Fichtner;m;Weinfelden;21;60747;
Alexandra;Förster;f;Weinfelden;22;92653;
Leyla;Haller;f;Weinfelden;68;92538;
Alessandro;Helm;m;Weinfelden;53;98268;
Mohammed;Huth;m;Weinfelden;70;40926;
Henrieke;Raab;f;Weinfelden;21;98876;
Sonja;Reich;f;Weinfelden;36;87942;
Jari;Vogt;m;Weinfelden;21;90236;
Fenja;Geiger;f;Wettingen;59;86801;
Juliane;Hanke;f;Wettingen;24;87372;
Lenni;Hermann;m;Wettingen;62;40726;
Sirac;Hoff;m;Wettingen;67;40933;
Mathilda;Huber;f;Wettingen;70;82338;
Madleen;Sattler;f;Wettingen;69;64253;
Theodor;Schuh;m;Wettingen;70;92193;
Andrea;Seidl;f;Wettingen;63;96307;
Miran;Volz;m;Wettingen;69;42403;
Sabrina;Eichhorn;f;Wetzikon;46;51403;
Leopold;Engler;m;Wetzikon;25;98991;
Natalie;Herzog;f;Wetzikon;27;40760;
Joana;Lemke;f;Wetzikon;26;74155;
Mikail;Löhr;m;Wetzikon;24;99237;
Karl;Peter;m;Wetzikon;37;61909;
Gianluca;Rogge;m;Wetzikon;23;59505;
Lisa;Schmitz;f;Wetzikon;69;52481;
Maylin;Sievers;f;Wetzikon;22;63799;
Marieke;Albert;f;Wil;21;97283;
Frederic;Kaufmann;m;Wil;40;82670;
Mete;Reimers;m;Wil;54;43657;
Finja;Scholz;f;Wil;58;98318;
Linea;Stahl;f;Wil;50;45287;
Saphira;Steffens;f;Wil;21;70717;
Piet;Trapp;m;Wil;53;51038;
Sydney;Uhl;f;Wil;69;93256;
Andre;Wieczorek;m;Wil;44;98559;
Joscha;Dieckmann;m;Winterthur;26;93333;
Karolina;Dürr;f;Winterthur;43;70860;
Amalia;Fritz;f;Winterthur;21;71129;
Natalia;Jacobs;f;Winterthur;23;41218;
Ethan;Kuhn;m;Winterthur;27;42083;
Lea;Meyer;f;Winterthur;37;74466;
Mehmet;Obermeier;m;Winterthur;44;98438;
Lian;Teichmann;m;Winterthur;21;79844;
Mariam;Westphal;f;Winterthur;22;43778;
Eymen;Bucher;m;Wohlen;58;96056;
Oskar;Fritzsche;m;Wohlen;23;43992;
Elijah;Gruber;m;Wohlen;21;95151;
Meryem;Jakob;f;Wohlen;64;99552;
Maik;Kirschner;m;Wohlen;22;49152;
Melody;Reiter;f;Wohlen;65;74664;
Benny;Schmitt;m;Wohlen;49;71791;
Anita;Schütze;f;Wohlen;56;55019;
Ronja;Sommer;f;Wohlen;44;41516;
Lucien;Ebel;m;Worb;23;47033;
August;Friedrich;m;Worb;22;92898;
Lennox;Heimann;m;Worb;21;99592;
Aaliyah;Jansen;f;Worb;21;95822;
Nika;Münch;f;Worb;48;46634;
Leia;Rupp;f;Worb;22;50164;
Gustav;Rühl;m;Worb;23;88990;
Liah;Scholl;f;Worb;39;66645;
Bjarne;Bastian;m;Wädenswil;23;97092;
Juliana;Esser;f;Wädenswil;28;42729;
Matti;Kaminski;m;Wädenswil;25;65313;
Mattea;Kilian;f;Wädenswil;33;92686;
Miko;Kummer;m;Wädenswil;66;73694;
Greta;Lehmann;f;Wädenswil;66;95419;
Lorena;Nowak;f;Wädenswil;68;95118;
Alya;Stumpf;f;Wädenswil;70;94181;
Collin;Wenzel;m;Wädenswil;22;62381;
Mayra;Brauer;f;Yverdon-les-Bains;21;99567;
Christina;Böttcher;f;Yverdon-les-Bains;56;92817;
Alia;Henning;f;Yverdon-les-Bains;66;74904;
Maja;Hofmann;f;Yverdon-les-Bains;70;97554;
Jordan;Hopf;m;Yverdon-les-Bains;22;97936;
Leonora;Keßler;f;Yverdon-les-Bains;36;91386;
Pepe;Lotz;m;Yverdon-les-Bains;31;40422;
Aiden;Resch;m;Yverdon-les-Bains;23;47059;
Eric;Seifert;m;Yverdon-les-Bains;22;76217;
Talia;Baier;f;Zofingen;57;49613;
Fiete;Doll;m;Zofingen;70;46226;
Nathanael;Franke;m;Zofingen;70;51700;
Marta;Geier;f;Zofingen;64;99572;
Lana;Grimm;f;Zofingen;67;58511;
Megan;Kroll;f;Zofingen;21;48457;
Lenny;Kurth;m;Zofingen;63;69130;
Enrico;Wulff;m;Zofingen;25;71573;
Florian;Bahr;m;Zollikon;27;98762;
Janne;Becher;m;Zollikon;33;96902;
Arvid;Grünewald;m;Zollikon;21;98209;
Celina;Götz;f;Zollikon;23;96585;
Sofie;Neugebauer;f;Zollikon;41;80428;
Ron;Peters;m;Zollikon;25;40511;
Mailin;Rose;f;Zollikon;40;41114;
Eliza;Zander;f;Zollikon;70;74209;
Luke;Balzer;m;Zug;22;57663;
Lewis;Dietze;m;Zug;52;51834;
Joeline;Finke;f;Zug;68;76727;
Lisbeth;Hagen;f;Zug;31;40983;
Elsa;Krug;f;Zug;24;77536;
Raphael;Lindner;m;Zug;46;92355;
Domenic;Neu;m;Zug;21;99475;
Samantha;Thiele;f;Zug;40;98617;
Charlotte;Zimmermann;f;Zug;59;45660;
Marlo;Backes;m;Zürich;70;82902;
Vivienne;Faber;f;Zürich;28;42405;
Amon;Heinrich;m;Zürich;65;98644;
Svenja;Held;f;Zürich;22;40455;
Mia;Müller;f;Zürich;33;88319;
Amir;Ostermann;m;Zürich;21;63938;
Damian;Reinhard;m;Zürich;23;82741;
Christin;Stock;f;Zürich;61;57119;
Leticia;Thiel;f;Zürich;21;62489;
